0,1,2,3
1,918,332,0
10,1524,329,0
1,1841,331,0
0,741,330,0
0,932,331,0
0,3735,332,0
0,2844,327,0
1,947,364,0
0,1504,330,0
0,713,324,0
0,931,330,0
1,1094,328,0
1,854,369,0
0,596,329,0
1,1112,328,0
0,815,330,0
0,984,329,0
0,1171,334,0
0,1072,330,0
2,1247,334,0
0,2360,329,0
0,1015,326,0
1,999,326,0
30,1098,334,0
0,906,328,0
0,1033,330,0
0,1589,332,0
0,780,329,0
1,947,325,0
5,858,333,0
0,1183,332,0
0,967,328,0
0,861,330,0
0,1606,331,0
5,2081,329,0
0,2860,327,0
0,1589,330,0
5,1035,326,0
0,1456,330,0
0,4344,326,0
0,2173,280,0
0,1618,332,0
0,1410,331,0
1,3796,332,0
0,1479,328,0
0,1359,330,0
10,642,330,0
0,2855,328,0
17,1186,280,0
10,1118,330,0
5,1392,330,0
5,2274,334,0
0,2255,330,0
0,1054,333,0
1,1605,329,0
0,614,326,0
0,617,332,0
0,1240,330,0
0,1620,332,0
5,1658,332,0
5,1991,326,0
0,759,329,0
0,692,326,0
0,1725,329,0
0,889,326,0
0,2636,332,0
0,639,332,0
0,763,330,0
0,828,330,0
0,1054,336,0
0,1137,326,0
0,678,327,0
0,829,325,0
0,1323,334,0
10,1682,330,0
1,1671,334,0
0,1643,280,0
10,1681,331,0
11,1411,331,0
5,738,327,0
0,1547,333,0
20,1431,333,0
6,3640,329,0
0,871,331,0
0,831,330,0
2,1192,280,0
0,1078,331,0
0,1421,282,0
2,733,279,0
0,1196,329,0
0,1068,334,0
0,1631,331,0
0,1912,331,0
10,912,329,0
0,951,326,0
0,593,279,0
1,1046,326,0
0,1723,331,0
0,1120,332,0
0,1082,332,0
27,1900,328,0
0,770,328,0
1,1470,331,0
0,920,326,0
5,633,326,0
11,878,328,0
0,991,330,0
0,2522,329,0
1,1278,329,0
4,744,325,0
5,1603,331,0
5,1437,330,0
0,1544,329,0
0,3197,328,0
0,936,326,0
0,671,331,0
13,736,324,0
2,1005,330,0
0,1008,329,0
0,708,330,0
0,1142,334,0
0,677,323,0
0,1701,329,0
0,1123,328,0
0,1844,322,0
0,2548,325,0
0,2188,331,0
0,805,329,0
0,967,280,0
0,1148,279,0
0,2998,324,0
0,907,328,0
0,1187,327,0
0,1385,328,0
1,710,332,0
0,1567,330,0
0,2621,326,0
0,3325,329,0
2,2480,329,0
1,1536,328,0
0,1129,328,0
1,1314,326,0
0,1159,329,0
0,834,329,0
5,3180,278,0
1,1091,326,0
0,824,279,0
0,1195,282,0
0,2012,281,0
0,891,333,0
0,806,334,0
0,936,331,0
1,1688,330,0
5,559,329,0
0,1250,325,0
0,568,330,0
1,2089,328,0
0,1291,277,0
0,1112,328,0
0,1656,327,0
0,1999,280,0
0,1106,328,0
10,849,331,0
4,811,281,0
5,1273,327,0
15,746,333,0
10,1257,282,0
15,1762,328,0
8,714,328,0
0,973,328,0
10,1029,332,0
0,592,329,0
3,654,335,0
2,1056,328,0
5,2037,325,0
3,1663,327,0
0,1392,281,0
0,987,328,0
0,2522,334,0
0,967,326,0
0,699,333,0
0,1069,330,0
5,1571,331,0
0,628,282,0
5,645,281,0
0,814,326,0
0,648,327,0
0,742,333,0
17,736,330,0
0,1747,332,0
0,793,328,0
0,663,332,0
15,684,328,0
0,724,329,0
0,680,329,0
0,1012,331,0
0,1141,329,0
0,2475,326,0
0,1103,326,0
0,1769,333,0
0,639,334,0
0,801,326,0
0,2336,326,0
0,1308,333,0
15,1273,329,0
0,695,325,0
5,1022,281,0
0,718,324,0
1,817,326,0
0,1016,332,0
0,1613,326,0
2,781,327,0
10,1875,329,0
0,1515,326,0
0,1261,326,0
6,1296,357,0
15,619,330,0
0,1826,331,0
0,783,330,0
0,879,336,0
0,1069,324,0
0,775,328,0
0,1055,332,0
0,863,327,0
0,911,330,0
0,1970,328,0
0,1300,328,0
0,963,332,0
0,1707,330,0
0,3139,334,0
0,693,328,0
0,1168,330,0
0,928,331,0
10,904,330,0
0,755,334,0
0,1176,330,0
0,1239,327,0
0,981,331,0
0,1600,334,0
1,1842,332,0
0,1406,330,0
1,1056,328,0
0,1165,329,0
0,1406,330,0
0,552,332,0
0,630,334,0
0,1341,331,0
0,753,333,0
1,1614,326,0
0,2459,329,0
1,1147,334,0
5,2386,328,0
15,1168,328,0
0,1222,331,0
0,842,326,0
0,702,326,0
0,1130,331,0
15,962,326,0
3,1417,329,0
1,1345,360,0
5,1170,334,0
5,1037,328,0
0,823,329,0
1,710,335,0
0,1152,400,0
1,1051,361,0
0,3796,332,0
1,802,330,0
3,665,332,0
0,559,328,0
0,810,328,0
0,1887,327,0
0,2495,332,0
0,932,330,0
0,1760,331,0
1,667,331,0
0,912,335,0
5,557,330,0
0,1611,330,0
5,814,330,0
2,649,334,0
0,1092,330,0
1,996,323,0
10,2635,326,0
0,741,327,0
1,1088,369,0
0,1837,329,0
0,976,327,0
5,632,327,0
0,983,330,0
0,901,328,0
0,1263,330,0
5,1068,329,0
6,788,333,0
5,2271,331,0
0,848,331,0
0,1501,332,0
0,1308,330,0
0,594,330,0
0,750,329,0
0,863,327,0
10,1043,326,0
5,1073,282,0
1,2401,328,0
1,1085,281,0
5,1493,326,0
0,699,327,0
10,1327,330,0
0,1081,329,0
0,1134,330,0
0,779,330,0
0,1141,330,0
1,943,330,0
0,1470,331,0
0,1364,327,0
5,1617,328,0
0,825,325,0
0,2552,329,0
5,1295,279,0
5,1293,325,0
1,1429,329,0
3,3886,326,0
0,618,329,0
0,883,329,0
5,1625,331,0
0,1566,329,0
0,585,328,0
0,1341,330,0
0,1125,326,0
2,1730,329,0
0,1189,330,0
0,992,334,0
0,1772,334,0
1,858,331,0
0,1321,327,0
0,875,332,0
0,640,328,0
1,1043,331,0
0,751,332,0
0,950,331,0
0,687,328,0
0,541,330,0
0,821,334,0
25,592,331,0
15,625,327,0
0,675,334,0
0,899,335,0
0,937,333,0
0,1330,330,0
0,2204,330,0
1,1528,278,0
5,1705,331,0
0,2258,330,0
0,1094,330,0
11,914,370,0
0,708,332,0
1,975,328,0
0,709,330,0
0,678,329,0
0,999,328,0
0,952,335,0
0,675,330,0
1,3627,331,0
0,2230,332,0
0,738,328,0
0,1515,330,0
0,1434,334,0
0,926,332,0
15,692,328,0
15,541,278,0
15,1115,327,0
0,1388,331,0
0,705,331,0
0,1160,329,0
1,1319,333,0
1,882,367,0
1,13932,366,0
0,924,327,0
1,1250,325,0
1,1136,365,0
1,860,328,0
1,2218,327,0
1,1017,329,0
1,6744,322,0
1,1010,370,0
5,520,328,0
1,1739,366,0
1,1482,366,0
1,829,332,0
2,1483,406,0
1,2078,325,0
0,3353,329,0
1,1192,374,0
11,13085,1410,0
1,4207,322,0
1,1038,368,0
0,663,329,0
1,724,330,0
0,591,328,0
2,867,328,0
2,3122,329,0
0,630,328,0
1,2370,328,0
1,1375,328,0
1,5644,322,0
15,13735,1408,0
13,1418,336,0
0,2154,327,0
0,889,330,0
1,1573,332,0
2,870,371,0
1,1081,336,0
3,2419,364,0
23,1300,324,0
24,1461,331,0
6,12627,1408,0
10,1453,405,0
12,12621,1409,0
1,1862,336,0
0,3466,367,0
5,918,325,0
6,581,324,0
26,1257,328,0
17,12953,1409,0
3,1334,364,0
21,13202,1406,0
7,3563,325,0
1,1190,329,0
0,1411,329,0
9,1362,361,0
6,946,329,0
10,1116,331,0
5,781,328,0
0,956,328,0
1,2077,333,0
1,1440,328,0
4,1147,405,0
4,1008,330,0
1,1706,366,0
1,1356,334,0
0,611,328,0
0,1414,329,0
1,1148,330,0
1,1581,403,0
18,13557,1409,0
4,1405,399,0
3,1294,372,0
35,1583,330,0
24,12626,1408,0
31,13376,1408,0
5,1376,397,0
0,726,332,0
0,1133,334,0
0,929,325,0
5,2204,405,0
9,1251,332,0
7,2713,367,0
2,2210,327,0
4,1182,328,0
0,607,329,0
3,2049,328,0
1,5599,325,0
4,1501,366,0
4,1402,399,0
4,2020,329,0
0,2096,326,0
3,2190,332,0
4,1383,328,0
15,896,331,0
1,1386,328,0
0,1291,366,0
1,787,336,0
0,794,330,0
0,1164,330,0
1,933,328,0
1,1208,329,0
0,906,366,0
1,1727,334,0
0,2197,328,0
0,950,332,0
0,888,330,0
0,910,323,0
1,1570,325,0
1,881,329,0
0,1787,337,0
0,928,337,0
0,1327,336,0
5,1809,340,0
0,1090,336,0
0,2068,341,0
0,672,336,0
1,899,337,0
1,1319,341,0
0,1631,344,0
1,3600,337,0
2,868,337,0
1,13931,373,0
1,1615,337,0
5,2162,336,0
1,927,338,0
1,1330,411,0
1,648,333,0
1,859,335,0
1,920,338,0
1,1112,336,0
20,953,337,0
6,1739,374,0
1,1759,336,0
1,1139,332,0
0,1018,377,0
1,1147,339,0
1,2078,333,0
1,1172,337,0
1,949,339,0
5,13104,1437,0
1,1178,339,0
1,3202,415,0
1,1491,338,0
1,2370,336,0
1,1377,338,0
10,1909,376,0
1,1287,341,0
4,13754,1435,0
0,809,337,0
0,898,344,0
2,1572,339,0
1,831,341,0
1,2421,374,0
3,12646,1435,0
15,1302,334,0
3,12640,1436,0
12,3466,375,0
0,2396,336,0
1,920,335,0
4,12972,1436,0
2,1336,374,0
1,1146,339,0
6,13221,1433,0
0,1191,338,0
5,1161,341,0
5,946,337,0
0,1194,415,0
0,1278,339,0
0,991,343,0
0,2029,335,0
1,2729,336,0
13,955,335,0
11,1440,336,0
0,659,336,0
2,1957,336,0
0,887,339,0
1,1705,373,0
0,1149,415,0
2,1009,339,0
1,1496,340,0
7,854,336,0
0,619,343,0
0,1029,336,0
5,13576,1436,0
1,1541,372,0
5,12645,1435,0
0,2492,336,0
3,1739,375,0
4,13395,1435,0
9,2687,333,0
0,3420,336,0
0,2206,415,0
4,1331,418,0
4,2713,375,0
1,2064,374,0
1,1034,337,0
2,1503,376,0
5,1386,336,0
0,803,338,0
0,3200,335,0
4,1486,337,0
5,2191,341,0
0,1363,342,0
0,1124,336,0
0,1120,338,0
0,859,339,0
2,1383,336,0
6,4105,341,0
1,2086,376,0
1,4148,333,0
2,1252,336,0
1,1914,339,0
1,900,339,0
1,1215,337,0
0,753,337,0
1,1331,338,0
0,1176,338,0
0,699,339,0
0,2026,338,0
1,1286,413,0
1,3451,333,0
0,1151,336,0
0,1532,336,0
1,958,336,0
0,1221,339,0
0,715,340,0
0,3332,337,0
0,1572,335,0
1,1515,334,0
0,976,331,0
2,864,327,0
1,680,330,0
1,1652,367,0
5,603,329,0
1,1251,368,0
1,1249,326,0
1,1185,335,0
1,1055,368,0
1,1772,400,0
0,909,328,0
0,778,324,0
0,1338,329,0
1,874,330,0
1,1860,371,0
1,1374,369,0
1,3351,329,0
2,610,334,0
6,13066,1393,0
1,1077,408,0
1,1177,332,0
0,564,330,0
1,2332,364,0
3,3121,330,0
1,1376,331,0
1,680,338,0
1,1945,405,0
5,13716,1391,0
1,1210,331,0
2,1078,335,0
34,12608,1391,0
26,12602,1392,0
12,926,330,0
2,3499,401,0
2,919,328,0
4,1108,330,0
18,12934,1392,0
3,1031,334,0
1,1142,329,0
31,13183,1389,0
11,3562,326,0
0,803,331,0
10,1189,330,0
15,1114,331,0
5,1556,331,0
1,826,334,0
2,1034,335,0
3,1104,327,0
1,2077,335,0
2,1956,329,0
2,695,331,0
1,1503,329,0
23,13538,1392,0
3,1443,438,0
16,12607,1391,0
23,13357,1391,0
0,985,328,0
39,1414,436,0
7,1250,333,0
5,2746,401,0
2,868,333,0
1,2023,328,0
3,1222,369,0
0,1498,369,0
1,5598,326,0
3,1440,438,0
5,1482,327,0
15,2189,333,0
0,1381,328,0
10,2969,338,0
5,1822,330,0
1,2122,405,0
0,848,330,0
1,1250,374,0
1,1289,366,0
1,1910,329,0
1,1291,404,0
0,2608,330,0
0,651,328,0
1,700,334,0
1,3448,324,0
1,1206,329,0
11,865,328,0
1,1728,337,0
1,1571,328,0
1,880,330,0
1,1552,364,0
1,3106,369,0
0,1116,389,0
0,1080,390,0
0,2919,484,0
0,847,389,0
0,2138,384,0
0,1161,389,0
0,1676,383,0
0,1120,386,0
0,1384,390,0
0,3329,385,0
0,1438,387,0
29,762,385,0
0,13076,1859,0
0,1302,387,0
0,805,387,0
0,1460,391,0
0,19749,394,0
0,1098,387,0
0,2347,385,0
0,726,392,0
0,1349,392,0
0,1058,390,0
0,1372,390,0
0,1111,385,0
0,13726,1857,0
0,782,389,0
0,1018,386,0
0,1549,389,0
0,2402,440,0
0,12618,1855,0
0,12612,1858,0
0,1354,387,0
10,3403,385,0
10,12944,1858,0
0,1007,388,0
5,782,388,0
0,1317,440,0
0,13193,1855,0
0,4385,389,0
0,1138,390,0
0,2375,388,0
0,925,389,0
0,554,386,0
0,1086,388,0
10,2744,436,0
0,753,384,0
0,1417,385,0
0,505,384,0
0,1089,443,0
0,13548,1858,0
0,1481,386,0
0,12617,1857,0
0,13367,1857,0
0,2666,385,0
3,1077,389,0
0,2146,443,0
0,2650,385,0
0,1091,490,0
0,2229,438,0
0,2029,389,0
0,1482,440,0
0,1999,388,0
0,1659,392,0
0,1465,389,0
0,2165,388,0
0,1999,394,0
0,10986,394,0
0,6800,398,0
0,3331,392,0
0,4127,385,0
0,1231,387,0
0,1892,389,0
0,1307,387,0
0,1797,391,0
0,1652,839,0
0,823,389,0
0,3225,392,0
0,1182,388,0
0,620,389,0
0,7923,398,0
0,934,384,0
10,1298,383,0
0,1266,394,0
5,1102,333,0
1,847,335,0
1,13891,328,0
0,1615,331,0
1,2088,333,0
0,2246,334,0
0,1566,333,0
1,1256,373,0
0,1044,333,0
0,719,336,0
1,862,332,0
1,1228,377,0
0,1018,332,0
0,973,336,0
5,648,332,0
1,1824,336,0
2,1379,374,0
6,825,368,0
5,1697,334,0
8,1233,331,0
5,13133,1460,0
20,1692,333,0
0,684,335,0
0,803,333,0
5,1285,335,0
0,724,336,0
0,572,332,0
0,1140,335,0
1,831,334,0
5,1326,333,0
0,1490,331,0
1,1418,372,0
0,678,336,0
0,2041,331,0
2,1946,406,0
1,1285,333,0
5,13783,1458,0
10,1292,338,0
10,701,331,0
0,1052,333,0
0,953,334,0
5,615,334,0
1,1398,328,0
2,787,339,0
0,926,334,0
0,858,331,0
0,857,333,0
0,738,333,0
0,1122,378,0
3,1903,337,0
5,3118,331,0
0,1916,331,0
10,1303,329,0
10,12675,1458,0
14,734,332,0
28,1034,330,0
0,991,333,0
18,12669,1459,0
7,804,332,0
2,961,369,0
13,13001,1459,0
32,1074,376,0
1,716,333,0
10,13250,1456,0
2,1330,332,0
6,1157,373,0
0,724,331,0
3,964,336,0
0,1111,333,0
0,998,371,0
0,1308,334,0
1,1665,328,0
1,1113,374,0
1,1010,334,0
0,1358,338,0
18,13605,1459,0
1,1546,371,0
26,1957,331,0
4,1334,332,0
5,1257,338,0
30,12674,1458,0
0,1413,332,0
24,13424,1458,0
6,1305,330,0
5,672,336,0
0,1370,337,0
2,1589,332,0
5,947,332,0
5,772,334,0
1,852,332,0
0,2364,332,0
3,1303,335,0
2,1110,334,0
1,1263,332,0
4,2170,374,0
0,870,335,0
0,1430,330,0
0,1230,334,0
1,1503,374,0
3,1331,332,0
0,2271,413,0
5,4107,337,0
0,2123,406,0
1,851,334,0
1,1255,379,0
0,1253,331,0
0,1219,334,0
0,2163,332,0
0,1314,334,0
0,2542,334,0
1,1334,335,0
0,701,335,0
1,2582,329,0
11,1249,371,0
1,1613,369,0
0,908,332,0
0,1554,366,0
0,574,332,0
1,3111,374,0
0,3066,335,0
0,652,337,0
10,1099,335,0
1,844,337,0
1,2123,335,0
1,1613,334,0
0,2084,334,0
1,3918,373,0
0,1211,334,0
0,1368,447,0
1,2219,335,0
0,826,335,0
0,1697,332,0
1,1871,336,0
0,1138,330,0
2,873,334,0
2,1443,335,0
0,829,339,0
0,1481,411,0
2,1334,335,0
0,2078,332,0
0,958,335,0
0,839,336,0
1,897,341,0
5,785,334,0
8,13067,1399,0
5,942,330,0
0,1190,338,0
1,828,336,0
0,824,332,0
11,1000,338,0
5,526,336,0
0,859,336,0
1,975,337,0
5,1695,337,0
0,2706,336,0
0,1838,336,0
0,3240,451,0
0,1460,336,0
1,1524,369,0
0,900,334,0
0,911,336,0
1,1377,337,0
0,1188,334,0
1,1867,334,0
15,13717,1397,0
1,1375,334,0
2,1206,332,0
3,2418,370,0
3,3114,332,0
28,1370,335,0
0,12609,1397,0
12,1451,410,0
17,12603,1398,0
5,3424,333,0
4,920,334,0
4,1169,336,0
15,12935,1398,0
2,714,336,0
2,1333,370,0
17,950,337,0
20,2011,335,0
15,13184,1395,0
14,3563,332,0
10,773,333,0
0,831,333,0
0,1260,335,0
3,1160,339,0
0,1848,335,0
13,1366,372,0
13,945,335,0
6,1468,342,0
3,1150,371,0
3,1267,342,0
0,2730,336,0
4,910,336,0
1,2079,342,0
0,2499,335,0
3,1991,368,0
2,1147,412,0
0,885,331,0
4,1494,337,0
29,13539,1398,0
8,1953,332,0
3,1408,409,0
8,12608,1397,0
2,1699,335,0
24,13358,1397,0
22,1122,343,0
0,1379,407,0
0,1760,336,0
0,1026,335,0
0,2980,340,0
0,1763,335,0
2,2587,343,0
0,1191,335,0
2,1589,337,0
1,2204,412,0
0,1260,342,0
6,1371,332,0
6,1369,454,0
3,2671,333,0
4,868,338,0
0,1342,331,0
0,1183,334,0
0,568,337,0
0,2211,335,0
3,1184,337,0
0,837,337,0
0,1458,335,0
21,5599,332,0
3,1500,372,0
5,1405,409,0
3,2018,334,0
4,2189,338,0
1,1084,334,0
5,1428,341,0
1,2044,334,0
0,1383,332,0
1,1210,340,0
0,1214,335,0
1,1217,337,0
0,1332,338,0
1,697,336,0
0,846,340,0
0,676,371,0
1,1242,369,0
5,2133,343,0
0,955,332,0
1,1572,334,0
0,1319,332,0
0,3102,440,0
1,1397,392,0
0,695,393,0
1,1784,392,0
1,1511,393,0
1,2904,442,0
1,790,394,0
1,3429,390,0
0,832,393,0
0,2028,399,0
0,6041,390,0
1,2082,391,0
0,925,393,0
0,1247,440,0
1,1362,538,0
1,965,393,0
0,1258,495,0
1,1737,441,0
0,951,393,0
0,874,394,0
0,826,394,0
3,1404,395,0
1,776,391,0
1,1370,441,0
0,926,392,0
1,4018,394,0
1,2076,389,0
1,989,392,0
0,712,390,0
1,670,391,0
0,2243,397,0
0,926,391,0
0,1152,400,0
3,13047,1815,0
0,1459,393,0
1,1798,393,0
116,1377,400,0
1,3234,542,0
2,13697,1813,0
1,728,398,0
0,1078,398,0
0,2381,392,0
2,42758,390,0
6,12589,1811,0
0,1374,392,0
2,12583,1814,0
5,3464,443,0
0,2394,392,0
0,1814,392,0
2,12915,1814,0
2,1104,494,0
0,1117,390,0
1,1296,392,0
2,13164,1811,0
1,1616,396,0
1,1188,393,0
1,4406,395,0
1,1036,400,0
1,1452,391,0
0,1143,442,0
10,953,390,0
0,2077,390,0
0,795,391,0
1,1079,445,0
2,13519,1814,0
1,1129,390,0
1,1196,392,0
1,3089,390,0
2,12588,1813,0
1,2490,392,0
1,718,395,0
1,1586,391,0
2,13338,1813,0
1,2686,390,0
0,3418,392,0
1,1430,392,0
1,803,392,0
1,1448,394,0
1,1363,545,0
1,2711,443,0
0,2024,393,0
1,1494,440,0
1,2072,394,0
1,2048,393,0
1,1463,394,0
0,1484,393,0
1,2188,396,0
62,1384,391,0
0,2318,394,0
0,4147,390,0
0,1246,446,0
0,1249,390,0
1,1912,394,0
1,4107,390,0
0,1213,393,0
0,2873,440,0
0,1404,492,0
0,844,395,0
0,867,393,0
0,1260,327,0
0,1509,327,0
1,1355,369,0
0,844,331,0
0,2122,328,0
0,751,327,0
0,675,324,0
5,2160,327,0
0,960,363,0
0,3874,324,0
1,1209,326,0
1,1251,327,0
0,1301,331,0
0,816,327,0
0,1219,367,0
0,1107,324,0
40,568,330,0
5,1773,400,0
0,1758,328,0
1,1441,327,0
0,647,326,0
0,1441,366,0
1,1332,327,0
0,2074,322,0
0,3350,327,0
5,782,325,0
0,812,326,0
18,13034,1360,0
5,1151,335,0
7,938,328,0
0,824,326,0
0,998,330,0
0,1042,328,0
0,1797,327,0
5,1045,328,0
0,974,330,0
5,2682,330,0
0,2294,326,0
1,3123,331,0
0,829,330,0
0,2369,328,0
0,1923,328,0
0,1519,334,0
1,1374,328,0
0,606,329,0
0,652,327,0
0,1133,328,0
0,1941,400,0
0,1281,328,0
7,13684,1358,0
0,568,323,0
0,1004,330,0
7,1299,328,0
0,1228,327,0
0,830,333,0
3,2416,362,0
10,12576,1358,0
8,12570,1359,0
23,1411,365,0
0,3500,401,0
1,917,325,0
9,12902,1359,0
18,1184,336,0
19,1065,366,0
1,1331,362,0
9,13151,1356,0
12,3562,325,0
0,1159,332,0
4,945,329,0
7,1112,328,0
0,1102,324,0
0,2077,334,0
0,1439,328,0
2,1070,331,0
0,1003,326,0
30,13506,1359,0
0,1539,363,0
12,12575,1358,0
14,13325,1358,0
0,1586,328,0
4,2127,331,0
4,1252,334,0
5,1373,328,0
0,2747,401,0
0,2024,328,0
1,1225,328,0
0,1456,327,0
1,5598,325,0
1,1590,331,0
0,1000,329,0
0,2048,328,0
3,1498,364,0
2,2223,365,0
10,2118,400,0
0,883,364,0
0,1208,332,0
2,1289,365,0
2,782,332,0
0,896,328,0
0,1213,328,0
0,2579,325,0
0,957,328,0
1,638,328,0
0,3446,321,0
0,1204,326,0
0,1001,329,0
0,1563,331,0
0,1569,325,0
1,3064,327,0
1,1260,325,0
0,793,324,0
5,2567,331,0
0,2866,325,0
0,1406,331,0
2,3595,323,0
1,863,323,0
1,2122,326,0
1,3430,324,0
31,6042,324,0
1,2196,360,0
1,1211,326,0
1,963,324,0
0,1074,327,0
1,956,364,0
1,1222,368,0
7,948,323,0
1,1478,400,0
11,1334,327,0
1,1172,328,0
1,1152,334,0
7,13038,1362,0
0,1122,327,0
2,1072,400,0
1,974,328,0
1,2516,469,0
1,1131,324,0
14,1942,399,0
8,13688,1360,0
2,841,359,0
1,1412,362,0
0,1817,325,0
3,2415,359,0
4,3116,326,0
3,42759,324,0
26,12580,1360,0
15,1448,399,0
17,12574,1361,0
13,1220,369,0
27,12906,1361,0
3,1068,367,0
0,729,326,0
13,1118,324,0
2,1330,359,0
0,1525,323,0
19,13155,1358,0
28,3562,323,0
11,1186,324,0
0,574,330,0
0,878,331,0
2,1194,364,0
0,816,327,0
2,1573,361,0
7,1752,323,0
0,886,327,0
5,1410,326,0
1,2112,366,0
3,1954,324,0
1,1586,469,0
2,1004,325,0
4,645,324,0
5,1080,326,0
26,13510,1361,0
34,1955,326,0
21,12579,1360,0
4,1698,326,0
0,1088,328,0
9,13329,1360,0
0,2685,322,0
0,1760,325,0
2,1236,324,0
0,655,327,0
1,1458,327,0
1,5598,323,0
3,2071,326,0
6,1497,361,0
6,1383,324,0
2,2017,325,0
2,1390,368,0
3,1593,432,0
2,2260,399,0
6,4102,329,0
1,2119,399,0
0,2355,363,0
1,847,327,0
0,4146,322,0
1,1210,332,0
1,2021,434,0
0,4108,324,0
0,878,326,0
1,1366,363,0
1,2608,327,0
1,844,328,0
1,1277,399,0
0,1405,328,0
0,1618,326,0
1,879,326,0
5,1641,326,0
2,845,325,0
1,3066,327,0
0,1516,331,0
0,1079,326,0
0,935,330,0
11,1317,333,0
0,3595,326,0
0,697,332,0
1,2125,332,0
0,13891,328,0
5,1652,332,0
0,2085,330,0
0,1249,366,0
0,2418,334,0
0,965,329,0
0,1067,326,0
0,3210,330,0
0,856,326,0
3,918,330,0
0,2221,332,0
0,775,330,0
0,1182,332,0
0,6746,326,0
0,968,331,0
0,743,325,0
6,948,326,0
2,567,330,0
1,993,328,0
5,847,328,0
0,873,329,0
1,1403,330,0
0,742,329,0
0,821,335,0
0,1820,332,0
0,1372,367,0
1,2074,323,0
0,988,371,0
0,897,336,0
1,1151,336,0
1,13058,1385,0
5,916,327,0
1,829,332,0
0,4209,326,0
1,1071,402,0
0,1179,334,0
1,1796,327,0
0,811,330,0
0,724,332,0
1,2407,366,0
1,1414,368,0
0,5646,326,0
1,1908,369,0
3,1585,328,0
0,724,335,0
6,13708,1383,0
10,898,338,0
0,680,333,0
0,1397,327,0
0,1104,327,0
2,832,336,0
2,3117,330,0
5,2420,367,0
0,2170,328,0
11,12600,1383,0
23,1372,332,0
13,12594,1384,0
8,1373,329,0
1,957,365,0
4,1108,330,0
5,12926,1384,0
11,1028,331,0
1,646,329,0
2,1335,367,0
9,13175,1381,0
0,1228,336,0
1,1326,328,0
0,1371,331,0
0,1035,336,0
0,1266,336,0
5,1536,328,0
3,1753,327,0
0,963,335,0
1,2077,335,0
7,1955,328,0
1,1477,366,0
1,1665,328,0
3,1071,333,0
0,654,338,0
2,1707,328,0
8,2333,329,0
23,1895,326,0
17,13530,1384,0
1,1540,365,0
22,1728,328,0
27,1213,330,0
27,1956,330,0
27,1215,330,0
1,1330,328,0
23,12599,1383,0
25,13349,1383,0
29,1301,326,0
3,1588,331,0
4,2128,333,0
0,975,329,0
0,1029,326,0
0,1496,367,0
0,2071,329,0
0,751,326,0
0,831,326,0
3,1502,369,0
0,1327,328,0
0,2020,331,0
0,1392,373,0
0,1518,362,0
10,2190,334,0
10,2085,369,0
0,1248,372,0
0,907,331,0
0,1946,364,0
5,741,332,0
0,840,332,0
0,1329,330,0
0,2443,330,0
0,931,328,0
1,2581,328,0
1,641,332,0
0,904,366,0
0,1727,336,0
0,1032,330,0
0,922,328,0
0,1342,330,0
0,1315,331,0
1,1609,365,0
0,914,363,0
0,3104,367,0
0,1259,331,0
1,1554,372,0
10,2868,334,0
1,1318,338,0
1,842,334,0
0,1060,331,0
1,3875,330,0
0,1143,336,0
0,2173,333,0
0,1251,332,0
0,1099,335,0
5,2008,331,0
0,1246,333,0
1,917,333,0
0,2217,332,0
1,1184,338,0
0,2592,330,0
0,949,331,0
5,1136,327,0
0,828,337,0
5,974,332,0
1,1404,335,0
1,2075,328,0
0,1288,370,0
0,896,339,0
9,13041,1372,0
17,976,370,0
2,827,334,0
1,1798,333,0
1,720,332,0
0,638,333,0
0,1061,335,0
1,3123,336,0
0,1168,338,0
2,790,328,0
1,2367,331,0
0,1528,331,0
1,1414,372,0
0,1361,333,0
19,13691,1370,0
1,1397,331,0
0,616,332,0
0,1205,330,0
1,1262,365,0
0,534,331,0
1,1080,341,0
3,2416,367,0
18,12583,1370,0
11,12577,1371,0
25,1374,334,0
4,957,369,0
2,1205,370,0
9,12909,1371,0
0,1030,337,0
0,712,333,0
2,1331,367,0
5,1178,368,0
30,13158,1368,0
10,1185,330,0
5,1326,332,0
0,1404,367,0
0,1535,331,0
5,790,335,0
0,1537,338,0
0,1104,331,0
2,1001,376,0
0,1300,336,0
1,1437,331,0
4,1104,369,0
4,1006,334,0
0,694,334,0
0,1494,336,0
1,652,340,0
1,1502,332,0
28,13513,1371,0
2,1368,369,0
1,1253,338,0
24,12582,1370,0
0,1699,334,0
12,13332,1370,0
36,1339,367,0
0,1406,329,0
0,1448,334,0
4,2161,369,0
2,1252,339,0
0,1184,336,0
3,1498,369,0
5,1383,331,0
0,1233,330,0
0,789,331,0
0,1892,335,0
0,1287,333,0
3,1231,331,0
3,1830,334,0
3,1365,369,0
5,1348,334,0
4,1482,331,0
24,2258,404,0
0,627,328,0
6,4105,339,0
0,903,333,0
1,1327,407,0
1,1910,333,0
1,784,339,0
0,1213,333,0
1,1215,334,0
0,1330,335,0
0,843,334,0
0,884,333,0
0,1159,336,0
0,1202,333,0
1,2581,332,0
1,867,334,0
1,1339,331,0
1,1349,368,0
1,1609,369,0
0,1513,331,0
0,900,331,0
0,866,328,0
1,3636,365,0
0,614,327,0
5,3433,329,0
1,1062,328,0
1,1617,332,0
5,6045,329,0
6,2162,329,0
0,1254,370,0
0,1252,328,0
